COD_VAR,LIB_VAR,COD_MOD,LIB_MOD,TYPE_VAR,LONG_VAR
DEPCOM,Code commune d'implantation de l'équipement,25452,PIERREFONTAINE LES BLAMONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25453,PIERREFONTAINE LES VARANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25454,PIREY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25456,PLAIMBOIS DU MIROIR,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25462,PONTARLIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25463,PONT DE ROIDE VERMONDANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25465,PONT LES MOULINS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25467,POUILLEY LES VIGNES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25468,POULIGNEY LUSANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25469,PRESENTEVILLERS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25475,QUINGEY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25479,RANG,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25482,RECOLOGNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25485,REMONDANS VAIVRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25486,REMORAY BOUJEONS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25493,RIVIERE DRUGEON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25494,ROCHEJEAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25495,ROCHE LEZ BEAUPRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25497,ROCHES LES BLAMONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25502,ROSET FLUANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25503,ROSIERES SUR BARBECHE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25505,ROUGEMONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25508,ROULANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25512,RUSSEY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25518,SAINT HILAIRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25519,SAINT HIPPOLYTE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25520,SAINT JUAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25523,SAINTE MARIE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25524,SAINT MAURICE COLOMBIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25526,SAINTE SUZANNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25527,SAINT VIT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25529,SANCEY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25532,SAONE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25539,SELONCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25542,SERRE LES SAPINS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25544,SERVIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25547,SOCHAUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25549,SOMBACOUR,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25552,SOURANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25555,TAILLECOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25558,TARCENAY FOUCHERANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25560,THISE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25561,THORAISE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25564,TORPES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25566,TOUR DE SCAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25571,TREVILLERS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25575,VAIRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25578,VALDAHON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25580,VALENTIGNEY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25583,VALONNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25586,VANDONCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25591,VAUFREY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25592,VAUX ET CHANTEGRUE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25601,VERCEL VILLEDIEU LE CAMP,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25605,VERNIERFONTAINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25609,VERRIERES DE JOUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25612,VIEILLEY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25614,VIEUX CHARMONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25615,VILLARS LES BLAMONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25617,VILLARS SOUS DAMPJOUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25621,VILLENEUVE D AMONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25622,VILLERS BUZON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25626,VILLERS SAINT MARTIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25627,VILLERS SOUS CHALAMONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25631,VORGES LES PINS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25632,VOUJEAUCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25633,VUILLAFANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25634,VUILLECIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,25635,VYT LES BELVOIR,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26001,SOLAURE EN DIOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26002,ALBON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26004,ALIXAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26005,ALLAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26006,ALLEX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26008,ANCONE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26009,ANDANCETTE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26010,ANNEYRON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26011,AOUSTE SUR SYE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26016,AUBRES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26019,AUREL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26020,REPARA AURIPLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26021,AUTICHAMP,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26023,BARBIERES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26027,BARSAC,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26031,BATIE ROLLAND,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26032,BAUME CORNILLANE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26033,BAUME DE TRANSIT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26034,BAUME D HOSTUN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26035,BEAUFORT SUR GERVANNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26037,BEAUMONT LES VALENCE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26038,BEAUMONT MONTEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26039,BEAUREGARD BARET,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26041,BEAUSEMBLANT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26042,BEAUVALLON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26045,BEGUDE DE MAZENC,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26047,BELLEGARDE EN DIOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26049,BESAYES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26052,BONLIEU SUR ROUBION,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26054,BOUCHET,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26055,BOULC,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26056,BOURDEAUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26057,BOURG DE PEAGE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26058,BOURG LES VALENCE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26061,BREN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26063,BUIS LES BARONNIES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26064,CHABEUIL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26065,CHABRILLAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26070,CHAMARET,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26071,CHANOS CURSON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26072,CHANTEMERLE LES BLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26074,CHAPELLE EN VERCORS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26077,CHARMES SUR L HERBASSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26078,CHAROLS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26079,CHARPEY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26081,CHATEAUDOUBLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26083,CHATEAUNEUF DE GALAURE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26084,CHATEAUNEUF SUR ISERE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26085,CHATEAUNEUF DU RHONE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26086,CHATILLON EN DIOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26087,CHATILLON SAINT JEAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26088,CHATUZANGE LE GOUBET,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26092,CHAVANNES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26094,CLAVEYSON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26095,CLEON D ANDRAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26096,CLERIEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26097,CLIOUSCLAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26098,COBONNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26099,COLONZELLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26100,COMBOVIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26103,CONDORCET,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26106,COUCOURDE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26108,CREST,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26110,CROZES HERMITAGE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26112,CURNIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26113,DIE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26114,DIEULEFIT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26115,DIVAJEU,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26116,DONZERE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26118,EPINOUZE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26119,EROME,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26121,ESPELUCHE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26124,ETOILE SUR RHONE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26125,EURRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26129,EYMEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26133,FAY LE CLOS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26138,GARDE ADHEMAR,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26139,GENISSIEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26140,GEYSSANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26143,GRAND SERRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26144,GRANE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26145,GRANGES GONTARDES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26146,GRIGNAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26148,HAUTERIVES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26149,HOSTUN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26155,LAPEYROUSE MORNAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26156,LARNAGE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26157,LAUPIE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26160,LAVEYRON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26162,LENS LESTANG,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26165,LIVRON SUR DROME,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26166,LORIOL SUR DROME,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26167,LUC EN DIOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26168,LUS LA CROIX HAUTE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26169,MALATAVERNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26170,MALISSARD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26172,MANTHES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26173,MARCHES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26174,MARGES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26176,MARSANNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26177,MARSAZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26178,MENGLON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26179,MERCUROL VEAUNES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26180,MERINDOL LES OLIVIERS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26182,MIRABEL AUX BARONNIES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26183,MIRABEL ET BLACONS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26188,MOLLANS SUR OUVEZE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26191,MONTBOUCHER SUR JABRON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26192,MONTBRISON SUR LEZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26193,MONTBRUN LES BAINS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26194,MONTCHENU,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26196,MONTELEGER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26197,MONTELIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26198,MONTELIMAR,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26202,MONTJOUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26203,MONTJOYER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26204,MONTLAUR EN DIOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26206,MONTMEYRAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26207,MONTMIRAL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26208,MONTOISON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26210,VALHERBASSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26211,MONTSEGUR SUR LAUZON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26212,MONTVENDRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26213,MORAS EN VALLOIRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26215,MOTTE CHALANCON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26216,MOTTE DE GALAURE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26218,MOURS SAINT EUSEBE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26219,MUREILS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26220,NYONS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26223,ORIOL EN ROYANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26224,OURCHES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26225,PARNANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26226,PEGUE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26231,PEYRINS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26232,PEYRUS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26233,PIEGON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26234,PIEGROS LA CLASTRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26235,PIERRELATTE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26240,PLAN DE BAIX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26243,POET LAVAL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26247,PONSAS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26249,PONT DE BARRET,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26250,PONT DE L ISERE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26251,PORTES EN VALDAINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26252,PORTES LES VALENCE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26257,PUYGIRON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26258,PUY SAINT MARTIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26259,RATIERES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26261,REAUVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26262,RECOUBEAU JANSAC,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26264,REMUZAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26271,ROCHE DE GLUN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26272,ROCHEFORT EN VALDAINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26273,ROCHEFORT SAMSON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26275,ROCHEGUDE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26276,ROCHE SAINT SECRET BECONNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26277,ROCHE SUR GRANE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26281,ROMANS SUR ISERE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26284,ROUSSAS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26287,ROYNAC,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26288,SAHUNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26289,SAILLANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26290,SAINT AGNAN EN VERCORS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26292,SAINT AUBAN SUR L OUVEZE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26293,SAINT AVIT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26294,SAINT BARDOUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26295,SAINT BARTHELEMY DE VALS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26298,SAINT CHRISTOPHE ET LE LARIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26299,SAINTE CROIX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26301,SAINT DONAT SUR L HERBASSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26302,SAINTE EULALIE EN ROYANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26304,SAINT FERREOL TRENTE PAS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26305,SAINT GERVAIS SUR ROUBION,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26306,SAINTE JALLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26307,SAINT JEAN EN ROYANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26308,SAINT JULIEN EN QUINT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26309,SAINT JULIEN EN VERCORS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26311,SAINT LAURENT EN ROYANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26312,SAINT MARCEL LES SAUZET,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26313,SAINT MARCEL LES VALENCE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26314,SAINT MARTIN D AOUT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26315,SAINT MARTIN EN VERCORS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26317,SAINT MAURICE SUR EYGUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26319,SAINT MICHEL SUR SAVASSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26320,SAINT NAZAIRE EN ROYANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26321,SAINT NAZAIRE LE DESERT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26322,SAINT PANTALEON LES VIGNES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26323,SAINT PAUL LES ROMANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26324,SAINT PAUL TROIS CHATEAUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26325,SAINT RAMBERT D ALBON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26326,SAINT RESTITUT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26329,SAINT SAUVEUR GOUVERNET,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26330,SAINT SORLIN EN VALLOIRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26331,SAINT THOMAS EN ROYANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26332,SAINT UZE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26333,SAINT VALLIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26336,SAOU,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26337,SAULCE SUR RHONE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26338,SAUZET,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26339,SAVASSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26340,SEDERON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26341,SERVES SUR RHONE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26344,SOYANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26345,SUZE LA ROUSSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26346,SUZE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26347,TAIN L HERMITAGE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26348,TAULIGNAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26349,TERSANNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26352,TOUCHE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26353,TOURRETTES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26355,TRIORS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26357,TULETTE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26358,UPIE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26361,VALDROME,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26362,VALENCE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26364,VASSIEUX EN VERCORS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26365,VAUNAVEYS LA ROCHETTE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26367,VENTEROL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26368,VERCHENY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26371,VERONNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26373,VESC,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26377,VINSOBRES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26379,GRANGES LES BEAUMONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26380,GERVANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26381,JAILLANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,26382,SAINT VINCENT LA COMMANDERIE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27003,ACQUIGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27004,AIGLEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27005,AILLY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27008,ALIZAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27011,AMFREVILLE SAINT AMAND,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27013,AMFREVILLE SOUS LES MONTS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27014,AMFREVILLE SUR ITON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27015,ANDE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27016,ANDELYS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27017,ANGERVILLE LA CAMPAGNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27018,APPEVILLE ANNEBAULT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27020,ARNIERES SUR ITON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27022,VAL D HAZEY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27023,AULNAY SUR ITON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27025,AUTHEUIL AUTHOUILLET,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27028,AUTHOU,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27031,AVIRON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27032,CHAMBOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27033,BACQUEPUIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27034,BACQUEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27037,BARC,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27039,BARNEVILLE SUR SEINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,27040,BARQUET,CHAR,5
