AnnoScolastico,CodiceComune,DescrizioneComune,SiglaProvincia,TipologiaIndirizzo,DenominazioneIndirizzo,NumeroCivico,CAP,Latitude,Longitude,ExactLocation
201819,D037,CORREGGIO,RE,Via,Conte Ippolito,22,42015,44.768161,10.7832214,true
201819,B314,CABRAS,OR,Via,SAN PAOLO,snc,09072,39.9299306,8.5527677,false
201819,H501,ROMA,RM,Via,DIGNANO D`ISTRIA,105,00177,41.8958967,12.5503752,true
201819,L845,VICO EQUENSE,NA,Via,NICOTERA,snc,80069,40.6615696,14.4279043,false
201819,F697,MONTOTTONE,FM,Via,Galileo Galilei,1,63843,,,false
201819,C351,CATANIA,CT,Viale,Pecorino,snc,95100,37.4913794,15.0406513,false
201819,F241,MIRANO,VE,Via,Pirandello,27/b2,30035,45.4701803,12.0798493,false
201819,C935,COMUNANZA,AP,Via,Giuseppe MAZZINI,26,63044,42.9566799,13.4121471,true
201819,E147,GRASSANO,MT,Via,Messina,snc,75014,40.6332433,16.2855251,false
201819,D761,FRANCAVILLA FONTANA,BR,Via,SAN FRANCESCO,80,72021,40.5286563,17.5767687,true
201819,I480,SAVONA,SV,Via,Caboto,2 A,17100,43.9503576,8.1446492,false
201819,G812,POMIGLIANO D'ARCO,NA,Via,SAVONA,44,80038,40.9106807,14.3922902,true
201819,B157,BRESCIA,BS,Via,GHISLANDI,1,25125,45.5328205,10.1442508,true
201819,E991,MARTIRANO LOMBARDO,CZ,Via,de medici,ASSENTE,88040,39.0725469,16.2352686,false
201819,I470,SAVIGLIANO,CN,Vicolo,EUSTACCHIO,18,12038,,,false
201819,H842,SAN FILIPPO DEL MELA,ME,Piazza,PERTINI,s.n.,98044,38.17472,15.2622904,false
201819,G999,PRATO,PO,Via,Santa Caterina,14,59100,46.0474141,13.198702,true
201819,L859,VIETRI DI POTENZA,PZ,Corso,EMANUELE,snc,85058,40.5985025,15.506169,false
201819,I054,SAN NICANDRO GARGANICO,FG,Strada,MARCONI,nc,71015,41.8288439,15.5561806,false
201819,B584,CANDELA,FG,Via,XXIV MAGGIO,1,71024,,,false
201819,D531,FENEGRO',CO,Via,DELL`ARTE,1,22070,45.7015819,8.9929181,true
201819,H501,ROMA,RM,Piazza,GOLA,61,00156,41.934594,12.5493147,true
201819,G482,PESCARA,PE,Via,CERULLI,15,65100,42.4605798,14.226655,true
201819,I777,SOCCHIEVE,UD,Via,SANDRO PERTINI,11,33020,46.402663,12.8217151,true
201819,G693,PIOVE DI SACCO,PD,Via,PARINI,10,35028,45.3028598,12.0318334,true
201819,E271,GUSSAGO,BS,Vicolo,MOLINO VECCHIO,9,25064,45.6037089,10.1501791,true
201819,G694,PIOVENE ROCCHETTE,VI,Via,Lengore,6,36013,45.7445942,11.4246515,true
201819,E451,LARCIANO,PT,Via,ViaPuccini,196,51036,,,false
201819,C744,CITTA' DELLA PIEVE,PG,Piazza,Guglielmo Marconi,ASSENTE,06062,,,false
201819,H163,RAGUSA,RG,Via,Orso Maria Corbino,snc,97100,,,false
201819,B860,CASAGIOVE,CE,Via,SANTORO,8,81022,41.0791915,14.318977275194069,true
201819,H999,SAN MARTINO AL TAGLIAMENTO,PN,Via,RIMEMBRANZA,5,33096,,,false
201819,C312,CASTIGLIONE DELLE STIVIERE,MN,Via,Lonato,1,46043,45.4126335,10.4788831,true
201819,B963,CASERTA,CE,Via,FERRARA,snc,81100,40.9677172,13.995877,false
201819,H501,ROMA,RM,Via,ORBASSANO casa custode,69,00166,,,false
201819,I341,SANT'ILARIO DELLO IONIO,RC,Via,Aldo Moro,5,89040,,,false
201819,L736,VENEZIA,VE,Sestiere,CASTELLO,2835,30122,,,false
201819,I805,SOLOFRA,AV,Via,MELITO,8/A,83029,,,false
201819,L219,TORINO,TO,Via,Giacosa Giuseppe,25,10125,45.0547569,7.6821921,true
201819,M272,CIAMPINO,RM,Via,DUE GIUGNO,16,00043,41.8004198,12.6010462,true
201819,M125,VOLTA MANTOVANA,MN,Via,VITTORINO DA FELTRE,2,46049,45.3161034,10.6565565,true
201819,F005,MASCALUCIA,CT,Via,CASE NUOVE,SNC,95030,37.5789988,15.0533265,false
201819,A129,ALBANO SANT'ALESSANDRO,BG,Via,Dante Alighieri,13,24061,,,false
201819,G197,OVADA,AL,Via,Pastorino,12,15060,44.6293894,8.6438265,true
201819,F205,MILANO,MI,Piazza,GASPARRI,6,20161,45.52626,9.1616821,true
201819,A462,ASCOLI PICENO,AP,Via,Dei Peschi,39,63100,42.8448409,13.6414923,true
201819,C848,COLLE UMBERTO,TV,Via,Garibaldi,8/a,31014,45.9437489,12.3416349,false
201819,H609,ROVEREDO IN PIANO,PN,Via,ANTONIO COJAZZI,3,33080,46.0071317,12.6172185,true
201819,A237,ALTIVOLE,TV,Via,Barco,22,31030,45.7554893,11.9560703,true
201819,G479,PESARO,PU,Via,Ruggero LEONCAVALLO,105,61100,43.8981818,12.8963204,true
201819,F706,MONZUNO,BO,Via,MATTEOTTI,7,40036,,,false
201819,A368,SAN NICOLO' D'ARCIDANO,OR,Viale,Rinascita,12,09097,39.6810292,8.6475644,true
201819,H652,SABBIONETA,MN,Via,Pio Foa`,23,46018,44.9991513,10.491558,true
201819,F205,MILANO,MI,Via,BOTTEGO,4,20132,45.503384600000004,9.24412324351636,true
201819,I690,SESTO SAN GIOVANNI,MI,Viale,ITALIA,123,20099,45.5341742,9.2425909,true
201819,H147,RACALE,LE,Via,MAZZINI,snc,73055,39.9611142,18.0997634,false
201819,C352,CATANZARO,CZ,Via,LEONARDO DA VINCI,ASSENTE,88100,38.9681599,16.3169054,false
201819,D227,CURTATONE,MN,Via,Della Levata,37,46010,,,false
201819,L063,TAURIANOVA,RC,Via,Gagliardi,ASSENTE,89029,,,false
201819,L424,TRIESTE,TS,Via,PAOLO VERONESE,3,34131,45.6429958,13.7749311,true
201819,C935,COMUNANZA,AP,Via,Giordano Bruno,snc,63044,42.9560482,13.4112793,false
201819,G331,PARENTI,CS,Via,SILANA,ASSENTE,87040,39.1790898,16.4839634,false
201819,C743,CITTADELLA,PD,Via,Casaretta,117,35013,45.6615322,11.7562316,true
201819,F979,NUORO,NU,Altro,MARRERI,s.n.c.,08100,,,false
201819,H365,ROASIO,VC,Via,CAVOUR,36,13060,45.6068418,8.2872136,true
201819,G478,PERUGIA,PG,Via,Ferdinando Gregorovius,snc,06127,43.1054613,12.3496732,false
201819,M070,VISANO,BS,Piazza,CASTELLO   ELEMENTARE,13,25010,,,false
201819,G273,PALERMO,PA,Via,MESSINA MARINE,811,90121,38.1099253,13.3791441,true
201819,F839,NAPOLI,NA,Via,Apullo,16,80136,,,false
201819,F839,NAPOLI,NA,Via,Salvator Rosa,118,80136,40.9145981,14.143649,true
201819,G141,ORTONA,CH,Piazza,SAN FRANCESCO,snc,66026,42.3508928,14.4043486,false
201819,A794,BERGAMO,BG,Via,CAPPUCCINI,11,24121,45.696971,9.6802979,true
201819,L219,TORINO,TO,Via,Podgora,28,10135,45.0268601,7.6439646,true
201819,H623,ROZZANO,MI,Via,GAROFANI,s.n.c.,20089,45.3832959,9.1573727,false
201819,A462,ASCOLI PICENO,AP,Via,Del torrione,snc,63100,,,false
201819,L083,TEANO,CE,Via,Ferrovia,SNC,81057,41.2352084,14.072585,false
201819,D297,DIANO MARINA,IM,Via,CAVOUR,1,18013,43.9108518,8.0801702,true
201819,M211,ACQUEDOLCI,ME,Via,CIRCUMVALLAZIONE,SN,98070,38.0545746,14.5873526,false
201819,A132,ALBANO LAZIALE,RM,Via,Pescara,00,00040,41.7248382,12.608669,true
201819,E423,LA LOGGIA,TO,Via,DELLA CHIESA,45,10040,44.9574677,7.6624822,true
201819,H501,ROMA,RM,Via,DEL FRINGUELLO,19,00169,41.8675188,12.5959817,true
201819,I452,SASSARI,SS,Via,ROCKEFELLER,37,07100,40.7139952,8.5540195,true
201819,C744,CITTA' DELLA PIEVE,PG,Via,della Chiesa,ASSENTE,06062,44.7103212,11.2258429,false
201819,F839,NAPOLI,NA,Via,TORRICELLI,52,80126,40.9717013,14.4418237,true
201819,H440,ROCCA SANTA MARIA,TE,Via,S.M.,snc,64010,44.4733869,10.8069624,false
201819,M176,ZIBIDO SAN GIACOMO,MI,Via,ASILO SALTERIO,4,20080,,,false
201819,A983,BORDANO,UD,Via,REGIONE TOSCANA,24,33010,46.3157711,13.101389,true
201819,C627,CHIERI,TO,Via,VITTONE BERNARDINO,15,10023,,,false
201819,E438,LANGHIRANO,PR,Via,Europa,6,43010,44.6791403,10.2907232,true
201819,F284,MOLFETTA,BA,Corso,FORNARI,168,70056,41.1991081,16.5923519,true
201819,G467,SAN GIOVANNI IN PERSICETO,BO,Via,Cimitero Vecchio,17,40017,44.7111666,11.2262531,true
201819,B212,BRUGHERIO,MB,Via,KENNEDY,15,20861,45.5472767,9.299958329521,true
201819,H223,REGGIO NELL'EMILIA,RE,Via,Caravaggio,2,42122,44.5949646,10.7613334,true
201819,B880,CASALECCHIO DI RENO,BO,Via,PORRETTANA,97,40033,44.4817259,11.2873118,true
201819,F152,MESAGNE,BR,Via,MAJA MATERDONA,66,72023,40.5575332,17.8125325,true
201819,A883,BISCEGLIE,BT,Via,POZZO MARRONE,84,76011,41.2381841,16.4958321,true
201819,H043,PRESEGLIE,BS,Via,ROMA,54,25070,,,false
201819,G273,PALERMO,PA,Piazza,TURBA,71,90129,38.1013512,13.3387922,true
201819,L293,TORRICELLA IN SABINA,RI,Via,Enrico Filippi,2,02030,,,false
201819,I657,SERRAVALLE SCRIVIA,AL,Via,Abbazia,1,15069,44.7218003,8.8559327,true
201819,D649,FOIANO DELLA CHIANA,AR,Via,MAFFEI,9,52044,,,false
201819,C309,CASTIGLIONE DEL LAGO,PG,Piazza,Santa Maria 41  Via Santa Maria,191,06061,,,false
201819,B669,CAPOLIVERI,LI,Via,San Rocco,1,57031,,,false
201819,A794,BERGAMO,BG,Via,PIZZO REDORTA,15,24125,45.691511,9.7079073,true
201819,E715,LUCCA,LU,Via,DI TEMPAGNANO,1248,55100,43.8483536,10.5245122,true
201819,F115,MELLO,SO,Via,BONDO,4,23010,,,false
201819,B114,BRACCIANO,RM,Via,Piave,22,00062,42.1018669,12.1702693,true
201819,I181,SANTA CROCE DI MAGLIANO,CB,Via,Cupello,2,86047,41.7094096,14.9817365,true
201819,E786,MACHERIO,MB,Via,Visconti di Modrone,41,20846,45.6413374,9.2717636,true
201819,M027,VILLASTELLONE,TO,Via,COSSOLO,10,10029,44.9228497,7.742443,true
201819,B919,CASALVIERI,FR,Via,MARIA,SNC,03034,,,false
201819,L366,TREIA,MC,Via,Dante Alighieri,1,62010,43.3086324,13.3135273,true
201819,A781,BENETUTTI,SS,Via,VIA MONTE GRAPPA,28,07010,,,false
201819,I298,VILLA SANT'ANTONIO,OR,Via,CADUTI IN GUERRA,4,09080,,,false
201819,F492,MONTEFALCO,PG,Via,Ugo Foscolo,11,06036,42.8904107,12.6500435,true
201819,F112,MELITO DI PORTO SALVO,RC,Via,Peppino Surfaro localit Marina,ASSENTE,89063,,,false
201819,F831,PINETO,TE,Via,VIA AMENDOLA,11,64025,42.6107019,14.0426423,true
201819,A229,ALTAVILLA MILICIA,PA,Via,PAPA GIOVANNI PAOLO II IL GRANDE,28,90010,,,false
201819,C520,CERNOBBIO,CO,Via,REGINA,15,22012,45.8372333,9.0737387,true
201819,B832,CARRARA,MS,Via,MUTTINI,2,54036,44.0399564,10.041977,true
201819,F972,NUCETTO,CN,Via,LUNGO TANARO,1,12070,44.3390838,8.0610681,true
201819,F141,MERCOGLIANO,AV,Via,MORO,0,83013,,,false
201819,D532,FENESTRELLE,TO,Via,ROMA,10,10060,45.0358836,7.0471199,true
201819,G713,PISTOIA,PT,Via,Calamandrei,snc,51100,43.8698601,10.8012033,false
201819,L501,URBISAGLIA,MC,Via,Giacomo Mattei,9-11-13,62010,,,false
201819,A475,ASSISI,PG,Via,San Benedetto,1,06081,43.0291079,12.6617559,true
201819,E955,MARIGLIANO,NA,Via,GIORGIO AMENDOLA,6,80034,40.9202959,14.4463397,true
201819,H501,ROMA,RM,Via,CORRADO ALVARO,25,00137,41.945965,12.5527831,true
201819,G478,PERUGIA,PG,Strada,Santa Lucia,65,06125,43.1180699,12.37155,true
201819,L219,TORINO,TO,Via,Lanzo,147/11,10148,45.1103549,7.6606689,false
201819,E202,GROSSETO,GR,Via,dell`Elba,2,58046,,,false
201819,D286,DESIO,MB,Piazza,PIETRO NENNI,1,20832,,,false
201819,F258,MODICA,RG,Via,Don Minzoni,s.n.,97015,36.8725441,14.759484,false
201819,C291,CASTEL VOLTURNO,CE,Via,San Rocco,28/30,81030,41.0325747,13.9421635,false
201819,M073,VISCO,UD,Via,PIETRO GIOLITTI,11,33040,,,false
201819,A091,AGROPOLI,SA,Via,Isca longa,snc,84043,,,false
201819,I046,SAN MINIATO,PI,Via,Genova,1,56020,43.6910551,10.864951570603402,true
201819,H268,RIARDO,CE,Via,Papa Giovanni XXIII,snc,81053,,,false
201819,G388,PAVIA,PV,Corso,CAVOUR,49,27100,45.1869766,9.1484135,true
201819,B436,CALVAGESE DELLA RIVIERA,BS,Via,CAVOUR,4,25080,45.5271537,10.4566769,true
201819,A509,AVELLINO,AV,Via,FONTANATETTA,16,83100,40.9224669,14.8186832,true
201819,C426,CELANO,AQ,Via,Granatieri di Sardegna,snc,67043,42.0851074,13.540506,false
201819,H802,SAN COLOMBANO CERTENOLI,GE,Via,Agostino Soracco,7,16040,,,false
201819,F842,NARDO',LE,Piazza,UMBERTO I  PALESTRA ,SNC,73048,,,false
201819,C521,CERNUSCO LOMBARDONE,LC,Via,SAN DIONIGI,23,23870,45.6896867,9.3881009,true
201819,E435,LANCIANO,CH,Via,MASCIANGELO,5,66034,42.230999,14.4061644,true
201819,L736,VENEZIA,VE,Via,Cicognara,6,30174,45.4688869,9.2215636,true
201819,A271,ANCONA,AN,Via,Passo Varano,17,60100,,,false
201819,L764,VERGHERETO,FC,Via,F.BABBINI,5,47028,,,false
201819,C236,CASTELNUOVO DI GARFAGNANA,LU,Via,VIAROMA,22,55032,,,false
201819,B963,CASERTA,CE,Via,RISORGIMENTO,SNC,81100,41.0916752,14.3853626,false
201819,A203,ALIMINUSA,PA,Via,Verga,s.n.c.,90020,,,false
201819,G914,PORTOGRUARO,VE,Via,Camillo Valle,15,30026,45.7778886,12.8411753,true
201819,D110,COSTA DI MEZZATE,BG,Via,San Giorgio,s.n.c.,24060,45.6626532,9.7969444,false
201819,C912,COMACCHIO,FE,Via,FATTIBELLO,1,44022,44.6920665,12.1829264,true
201819,G205,OZZANO DELL'EMILIA,BO,Viale,II GIUGNO,51,40064,,,false
201819,F284,MOLFETTA,BA,Viale,GIOVANNI XXIII,6,70056,41.2008263,16.585353,true
201819,L750,VERCELLI,VC,Via,DUOMO,4,13100,45.3267089,8.4248301,true
201819,C927,COMISO,RG,Corso,Vittorio Emanuele,2,97013,36.9469641,14.6119984,true
201819,E291,IMPRUNETA,FI,Via,Buozzi,snc,50029,43.7111224,11.2148606,false
201819,E951,MARIANO COMENSE,CO,Via,BELLINI,4,22066,45.6753198,9.1860653,true
201819,D403,EMPOLI,FI,Via,Fabiani,6,50053,43.7172321,10.9478162,true
201819,B129,CASTELVERDE,CR,Via,UBALDO FERRARI,10,26022,45.1885569,9.9937949,true
201819,G574,PIARIO,BG,Via,CADORIANO,1,24020,,,false
201819,B602,CANICATTI',AG,Via,ALLENDE,s.n.c.,92024,,,false
201819,H224,REGGIO DI CALABRIA,RC,Via,BOTTEGHELLE,ASSENTE,89129,38.0930467,15.6391678,false
201819,A560,BAGNI DI LUCCA,LU,Via,D`ACQUISTO,snc,55022,,,false
201819,C623,CHIAVENNA,SO,Via,Bottonera,21,23022,46.3235771,9.4040622,true
201819,F636,MONTESARCHIO,BN,Via,VITULANESE,48,82016,41.0647198,14.6457698,true
201819,L947,VILLAFRANCA PADOVANA,PD,Via,tagg di sopra,12,35010,,,false
201819,I690,SESTO SAN GIOVANNI,MI,Via,MINCIO,101,20099,45.5513854,9.2619937,true
201819,C262,CASTEL SAN LORENZO,SA,Via,ROMA,SNC,84049,,,false
201819,M203,ZUNGOLI,AV,Via,Orti,0,83030,,,false
201819,H644,RUTINO,SA,Via,GARIBALDI,SNC,84070,40.298881,15.0719888,false
201819,I374,SANTU LUSSURGIU,OR,Via,Suor Modesta,19,09075,40.1419643,8.6508879,true
201819,L507,USCIO,GE,Salita,ISELLA,8,16036,44.4107913,9.1654449,true
201819,B362,CAIAZZO,CE,Via,RIONE GARIBALDI,SNC,81013,41.1787714,14.3614332,false
201819,H410,ROCCAFRANCA,BS,Piazzale,GANDHI,SNC,25030,,,false
201819,M115,VOLLA,NA,Via,Napoli,SNC,80040,40.8787597,14.3370803,false
201819,F596,MONTEREALE VALCELLINA,PN,Via,STAZIONE,32,33086,46.1512275,12.6570641,true
201819,G337,PARMA,PR,Via,DIVISIONE ACQUI,1,43126,44.8188374,10.2808139,true
201819,F979,NUORO,NU,Via,Carbonia,snc,08100,40.0311473,9.1039427,false
201819,C293,CASTENEDOLO,BS,Via,MACINA,36,25014,45.4709099,10.3203235,true
201819,H235,RENDE,CS,Localit,LOCALITA` SURDO,ASSENTE,87036,,,false
201819,D377,DUBINO,SO,Via,SPINERA,2,23015,46.1533795,9.4528471,true
201819,D429,ESANATOGLIA,MC,Via,Borgo San Giovanni,snc,62023,,,false
201819,I879,SOVIZZO,VI,Via,Alfieri,3,36050,45.5263104,11.4422295,true
201819,A564,BAGNO A RIPOLI,FI,Viale,delle Arti,2B,50012,43.7533952,11.3200917,false
201819,G417,PEGOGNAGA,MN,Piazza,vittorio veneto,14,46020,44.9964291,10.8597379,true
201819,E335,ISERNIA,IS,Corso,Garibaldi,snc,86170,41.5971611,14.2345673,false
201819,I480,SAVONA,SV,Via,Aonzo,2,17100,44.3087814,8.4821503,true
201819,G684,PIOBESI TORINESE,TO,Piazza,I MAGGIO,7,10040,,,false
201819,H501,ROMA,RM,Via,MONTE DELLE CAPRE,39,00148,41.844821100000004,12.430938658064516,true
201819,B603,CANICATTINI BAGNI,SR,Via,Principe Umberto,341,96010,,,false
201819,E387,JERZU,NU,Via,MELIS,55,08044,,,false
201819,L483,UDINE,UD,Via,XXV APRILE,3,33100,45.6757193,13.1077406,true
201819,H800,SAN CIPRIANO PICENTINO,SA,Via,Parlamento,2,84099,,,false
201819,I829,SONDRIO,SO,Via,BATTISTI,1/C,23100,46.1683745,9.8744505,false
201819,G999,PRATO,PO,Via,del Ghirlandaio,5,59100,43.867251,11.1102737,true
201819,L719,VELLETRI,RM,Via,PAGANICO,snc,00049,41.6731574,12.7746471,false
201819,G088,ORBETELLO,GR,Via,Pola,snc,58015,42.4410044,11.2222357,false
201819,A479,ASTI,AT,Via,FENOGLIO,11,14100,44.909658,8.2214731,true
201819,B429,CALTANISSETTA,CL,Via,Lombardo Radice,8,93100,37.4955312,14.0547598,true
201819,M089,VITTORIO VENETO,TV,Via,Ugo Foscolo,20,31029,45.975214,12.2938934,true
201819,L736,VENEZIA,VE,Sestiere,CASTELLO,4968/A,30100,,,false
201819,F189,MIAGLIANO,BI,Piazza,MARTIRI DELLA LIBERTA',s.n.,13816,45.6140547,8.0436553,false
201819,H933,SAN GIUSEPPE JATO,PA,Altro,Cda Mortilli,s.n.c.,90048,,,false
201819,M018,VILLA SAN GIOVANNI,RC,Via,II NOVEMBRE,43-45-47,89018,,,false
201819,F754,MORTARA,PV,Via,MARSALA,11,27036,45.2476423,8.7338827,true
201819,F839,NAPOLI,NA,Piazza,Montecalvario,24,80134,40.8423269,14.2464323,true
201819,E569,LEZZENO,CO,Localit,CHIESA,8,22025,,,false
201819,A053,ACRI,CS,Frazione,GIACOMO,ASSENTE,87041,,,false
201819,D458,FAENZA,RA,Via,ALESSANDRO MANZONI,6,48018,44.2900066,11.8786393,true
201819,F380,MONSAMPOLO DEL TRONTO,AP,Via,Giovanni Pascoli,7,63030,,,false
201819,I693,SESTRI LEVANTE,GE,Via,Della Chiusa,107,16039,44.2710764,9.400502811841216,true
201819,G229,PAESE,TV,Via,Impianti Sportivi PALESTRA COMUNALE,n.c.,31038,,,false
201819,M326,SCARPERIA E SAN PIERO,FI,Viale,Giacomo Matteotti,32,50038,44.0000621,11.3589833,true
201819,F351,MONDOVI',CN,Via,RISORGIMENTO,16,12084,44.393029299999995,7.815724271689165,true
201819,B675,CAPOTERRA,CA,Via,CAVOUR ,91,09012,39.1714193,8.9709243,true
201819,B868,CASALBUONO,SA,Via,ROMA,17,84030,40.2146578,15.6862833,true
201819,A757,BELLUNO,BL,Via,GREGORIO XVI,33,32100,46.143301199999996,12.204504178317105,true
201819,E791,MADDALONI,CE,Via,SENA,3,81024,41.0366739,14.384353,true
201819,C218,CASTELNOVO DI SOTTO,RE,Via,MARCONI,2,42024,44.8322243,10.5458194,true
201819,B969,CASTEL DI CASIO,BO,Via,DEGLI ALBERGHI,10,40030,44.1631614,11.034834,true
201819,H294,RIMINI,RN,Via,Missirini,10,47922,44.0831911,12.5387131,true
201819,L540,VAIRANO PATENORA,CE,Via,LUIGI CADORNA,10,81058,,,false
201819,F839,NAPOLI,NA,Via,Domenico Atripaldi,42,80146,40.8333784,14.3178075,true
201819,E235,GUANZATE,CO,Viale,RIMEMBRANZE,1,22070,45.7258419,9.0095906,true
201819,B227,BRUSCIANO,NA,Via,VITTORIO VENETO,S.N.C.,80031,,,false
201819,I533,SCIACCA,AG,Frazione,Tonnara Convitto Alberghiero,s.n.c.,92019,,,false
201819,E844,MALALBERGO,BO,Via,Fratelli Cervi,12,40051,44.662959,11.4878048,true
201819,F152,MESAGNE,BR,Via,MAIA MATERDONA,66,72023,,,false
201819,F842,NARDO',LE,Via,PALESTRA,86,73048,,,false
201819,E578,LICODIA EUBEA,CT,Via,san pietro,s.n.,95040,,,false
201819,A747,BELLARIAIGEAMARINA,RN,Via,RAMAZZINI,2,47814,,,false
201819,D548,FERRARA,FE,Via,MONTE OLIVETO,119,44123,44.8511208,11.7198516,true
201819,F257,MODENA,MO,Via,MAGENTA,55,41125,44.62275005,10.93359684615561,true
201819,L364,TREGNAGO,VR,Via,Cipolla,8,37039,45.5074485,11.1677613,true
201819,B802,CAROLEI,CS,Via,Via Dante Alighieri,32,87030,,,false
201819,I025,SAN MAURIZIO D'OPAGLIO,NO,Via,Bellosta,19,28017,45.7761012,8.3927804,true
201819,I841,SORANO,GR,Via,del Duomo,38,58010,42.6571471,11.6452358,true
201819,F158,MESSINA,ME,Via,Nuova,snc,98126,38.2670531,15.6342872,false
201819,C598,CHARVENSOD,AO,Localit,Pont Suaz,19,11020,,,false
201819,E905,MARANO SUL PANARO,MO,Via,ROMA,21,41054,44.4551641,10.9664691,true
201819,A458,ARZERGRANDE,PD,Via,MONTAGNON,25,35020,45.2772612,12.0741708,true
201819,A377,ARCUGNANO,VI,Via,Montelungo,70,36057,,,false
201819,F488,MONTE DI PROCIDA,NA,Via,Filomarino,0,80070,40.8023388,14.0498806,true
201819,D045,CORSICO,MI,Passaggio,CURIEL,12,20094,45.439349,9.0940241,true
201819,D884,GALLO MATESE,CE,Via,TRAVERSA GIRONE,SNC,81010,,,false
201819,C227,CASTELNUOVO BERARDENGA,SI,Via,MARTIRI,1,53010,43.388352,11.4967258,true
201819,A271,ANCONA,AN,Via,Maurizio BUFALINI,1,60023,43.611913,13.428032,true
201819,D649,FOIANO DELLA CHIANA,AR,Viale,UMBERTO I,31,52045,43.2548746,11.814346,true
201819,G050,OLTRE IL COLLE,BG,Via,Grimoldo,250,24013,45.8922589,9.7665584,true
201819,F845,NARO,AG,Viale,UMBERTO I,143,92028,37.2926217,13.7968706,true
201819,I630,SERINO,AV,Via,PESCATORE,53,83028,,,false
201819,F686,MONTOPOLI IN VAL D'ARNO,PI,Via,San Sebastiano,27,56020,43.6711621,10.7521852,true
201819,M184,ZOGNO,BG,Via,CAVAGNIS,4,24019,45.7929552,9.6636755,true
201819,D505,FARRA DI SOLIGO,TV,Via,Brigata Mazzini,72,31010,45.8949745,12.0897909,true
201819,E514,LEGNANO,MI,Via,BERNOCCHI,6,20025,45.594514,8.9240265,true
201819,A518,AVIGLIANA,TO,Via,RE UMBERTO I,10,10051,,,false
201819,A049,ACQUAVIVA PLATANI,CL,Via,Salvatore Quasimodo,snc,93010,,,false
201819,L551,VALDAGNO,VI,Via,MARZOTTO,1,36078,45.6508367,11.2991108,true
201819,D150,CREMONA,CR,Via,OGLIO,2,26100,45.1718721,10.1911334,true
201819,A068,AGEROLA,NA,Via,Maria,22,80051,40.6399901,14.5412515,true
201819,H501,ROMA,RM,Largo,dino buzzati,13,00144,41.8168149,12.4741094,true
201819,L383,TREPUZZI,LE,Viale,Europa,SNC,73019,40.3994451,18.0786376,false
201819,F346,MONDAINO,RN,Via,FONTE LEALI,392/2,47836,43.8544007,12.6701016,false
201819,B345,CADONEGHE,PD,Via,1 maggio,2,35010,45.4545403,11.9003728,true
201819,A161,ALBIGNASEGO,PD,Via,Monte Santo,10,35020,45.3395696,11.9036344,true
201819,H834,SAN FELICE A CANCELLO,CE,Via,NAPOLI,SNC,81027,41.0067482,14.4583755,false
201819,F839,NAPOLI,NA,Via,MASSERIA GRANDE,54,80126,40.7192929,14.5381323,true
201819,A896,BIVONA,AG,Strada,STATALE 118 Cda Santa FilPalestra,SNC,92010,,,false
201819,F760,MORUZZO,UD,Via,DIVISIONE JULIA,7,33030,46.1210346,13.1392895,true
201819,A618,BARANZATE,MI,Via,Aquileia,1,20021,45.5268821,9.1121664,true
201819,G702,PISA,PI,Via,Italo Possenti,28,56121,43.7481694,10.468295,true
201819,A091,AGROPOLI,SA,Via,Selvi,0,84043,,,false
201819,D612,FIRENZE,FI,Via,Arcovata,4,50127,43.7910675,11.2392726,true
201819,D033,MORIMONDO,MI,Via,Comolli,4,20081,45.3548445,8.9589961,true
201819,I978,STRIANO,NA,Via,Monte,4-6,80040,40.8213834,14.5789531,false
201819,F895,NIELLA TANARO,CN,Via,XX SETTEMBRE,108,12060,44.4047599,7.9308918,true
201819,E472,LATINA,LT,Via,UFFICI,SNC,04100,41.2886042,13.2539915,false
201819,H501,ROMA,RM,Viale,Mazzini,36,00195,41.9168027,12.464584378495662,true
201819,F257,MODENA,MO,Via,LUOSI,130,41124,44.6439254,10.9146378,true
201819,L966,VILLAMAR,SU,Viale,Rinascita,13,09020,39.6239272,8.9598792,true
201819,E425,LA MADDALENA,SS,Via,Trinita,snc,07024,41.2258585,9.4077542,false
201819,F839,NAPOLI,NA,Via,NUOVA POGGIOREALE,80,80143,40.8628012,14.2831855,true
201819,H096,PUTIGNANO,BA,Via,FOGGIA LA ROSA,3,70017,,,false
201819,G230,PAGANI,SA,Via,CALIFANO,SNC,84016,40.7438647,14.62045,false
201819,C351,CATANIA,CT,Via,FIRENZE,202,95100,37.5154168,15.0883436,true
201819,G843,PONTEDERA,PI,Via,Milano,36,56025,43.6693379,10.6423918,true
201819,E038,GIOIA DEL COLLE,BA,Via,MAZZINI,97,70023,40.7979801,16.9265409,true
201819,H703,SALERNO,SA,Piazza,Trucillo,22,84127,40.6689398,14.7845103,true
201819,H062,PRIGNANO CILENTO,SA,Corso,UMBERTO I,SNC,84060,40.3323815,15.0675935,false
201819,M104,VOBARNO,BS,Via,POLI,15,25079,45.6443627,10.5037193,true
201819,E625,LIVORNO,LI,Via,CARLO LORENZINI,snc,57100,43.544197,10.3319599,false
201819,F061,MAZARA DEL VALLO,TP,Via,DELEDDA,3,91026,37.6528232,12.5997154,true
201819,B671,CAPONAGO,MB,Via,ALCIDE DE GASPERI,31,20867,45.5651099,9.3761095,true
201819,D704,FORLI',FC,Via,Aldo Moro,13,47121,43.9753724,11.7773778,true
