?AnnoScolastico	?CodiceComune	?DescrizioneComune	?SiglaProvincia	?TipologiaIndirizzo	?DenominazioneIndirizzo	?NumeroCivico	?CAP
"201819"	F377	MONREALE	PA	Via	Provinciale [palazzo ciolino]	"46"	"90046"
"201819"	L219	TORINO	TO	Via	Messina	"14"	"10153"
"201819"	C925	COMEZZANO-CIZZAGO	BS	Via	MARCONI	"4"	"25030"
"201819"	E038	GIOIA DEL COLLE	BA	Strada	STATALE 100 AEROPORTO	"1533"	"70023"
"201819"	H501	ROMA	RM	Via	TRIONFALE	"7333"	"00135"
"201819"	G015	OLBIA	SS	Via	Vicenza	sn	"07026"
"201819"	M309	FONTE NUOVA	RM	Via	Brennero	snc	"00013"
"201819"	L049	TARANTO	TA	Via	BERGAMINI	snc	"74121"
"201819"	L182	TIVOLI	RM	Piazza	GARIBALDI	ASSENTE	"00019"
"201819"	D867	GALEATA	FC	Via	TOGLIATTI	"18"	"47010"
"201819"	A766	BELPASSO	CT	Via	"1¿ RETTA LEVANTE"	"174"	"95032"
"201819"	B688	CAPRANICA	VT	Via	Ripoll	SNC	"01012"
"201819"	C396	CAVERNAGO	BG	Via	Verdi	"2"	"24050"
"201819"	D284	DESENZANO DEL GARDA	BS	Via	MICHELANGELO	"33"	"25015"
"201819"	H703	SALERNO	SA	Via	XX Settembre 1870	snc	"84127"
"201819"	A176	ALCAMO	TP	Via	KENNEDY	"1"	"91011"
"201819"	F107	MELILLI	SR	Via	Pirandello	"1"	"96010"
"201819"	D077	CORTONA	AR	Via	DEL PIGNATTAIO	"1"	"52044"
"201819"	E904	MARANELLO	MO	Via	FERRARI	"2"	"41053"
"201819"	H678	SALA BOLOGNESE	BO	Piazza	Marconi	"17"	"40010"
"201819"	A794	BERGAMO	BG	Via	PER AZZANO	"5"	"24126"
"201819"	L219	TORINO	TO	Corso	Svizzera	"51/53"	"10143"
"201819"	I565	SEDINI	SS	Via	SAN GIACOMO	"24/A"	"07035"
"201819"	G753	POGGIO RUSCO	MN	Via	MARTIRI DELLA LIBERTA`	"43"	"46025"
"201819"	F480	MONTECORVINO PUGLIANO	SA	Via	T. LAMBERTI	"25"	"84090"
"201819"	D416	ERBA	CO	Via	RIAZZOLO	SNC	"22036"
"201819"	E289	IMOLA	BO	Via	Don M. Kolbe	"3"	"40026"
"201819"	A669	BARLETTA	BT	Via	ALIGHIERI	"29"	"76121"
"201819"	G211	PACHINO	SR	Viale	Fortuna	"0"	"96018"
"201819"	F592	MONTEPULCIANO	SI	Via	COCCONI	"1"	"53040"
"201819"	D538	FERENTILLO	TR	Via	Guglielmo Marconi	"8"	"05034"
"201819"	C231	CASTELNUOVO CILENTO	SA	Via	Nazionale S.S,18	"0"	"84040"
"201819"	L833	VIAREGGIO	LU	Via	VERDI	"32"	"55048"
"201819"	I128	SAN POSSIDONIO	MO	Via	Focherini	"9"	"41039"
"201819"	G224	PADOVA	PD	Via	M. SANUDO	"2"	"35128"
"201819"	B805	CARONNO PERTUSELLA	VA	Via	CAPOSILE	"77"	"21042"
"201819"	C498	CEREA	VR	Via	S. Vito	"15"	"37053"
"201819"	B962	SCANDICCI	FI	Via	¿delle Corbinaie	"12/1"	"50018"
"201819"	F033	MASSANZAGO	PD	Via	Roma	"18"	"35010"
"201819"	I671	SERSALE	CZ	Via	Scalise	ASSENTE	"88054"
"201819"	E532	LENTINI	SR	Via	RICCARDO DA LENTINI	"89"	"96016"
"201819"	F205	MILANO	MI	Via	UGO PISA	"5/2"	"20147"
"201819"	E958	MARINO	RM	Via	G. Prati	snc	"00047"
"201819"	G494	PESCO SANNITA	BN	Viale	UNGHERIA	SNC	"82020"
"201819"	H501	ROMA	RM	Viale	PARTENOPE	"55"	"00177"
"201819"	C665	CHIVASSO	TO	Via	IV NOVEMBRE	s.n.	"10034"
"201819"	L781	VERONA	VR	Via	BASSONE	"58"	"37139"
"201819"	C319	CASTIGLION FIORENTINO	AR	Via	ROMA	"2"	"52043"
"201819"	D972	GENZANO DI ROMA	RM	Via	Napoli	"3"	"00045"
"201819"	G119	OROSEI	NU	Via	Verdi	"21"	"08028"
"201819"	H325	RIPOSTO	CT	Via	pio la torre	"1"	"95018"
"201819"	M330	MONTORO	AV	Via	MUNICIPIO	S.N.C.	"83025"
"201819"	B107	BOVOLONE	VR	Via	del Bersagliere	"31/B"	"37051"
"201819"	H703	SALERNO	SA	Via	Piedimonte	snc	"84135"
"201819"	G459	PERLOZ	AO	Località	Capoluogo	"2"	"11020"
"201819"	E738	LUMEZZANE	BS	Via	FONTE FANO	"35"	"25065"
"201819"	D773	FRASCATI	RM	Via	FONTANA VECCHIA	"2"	"00044"
"201819"	G479	PESARO	PU	Via	Palmiro Togliatti	"29"	"61100"
"201819"	L175	TIRANO	SO	Via	DELL`AGRICOLTURA	N.P.	"23037"
"201819"	E463	LA SPEZIA	SP	Via	BRAGARINA	"24"	"19126"
"201819"	F050	MASULLAS	OR	Via	NAZIONALE	"60"	"09090"
"201819"	E017	GIARRE	CT	Via	siracusa	"1"	"95014"
"201819"	I809	SOLOPACA	BN	Via	POZZOCAMPO	SNC	"82036"
"201819"	B905	CASALNUOVO DI NAPOLI	NA	Via	Mennella	SNC	"80013"
"201819"	C964	CONSELVE	PD	Via	Leone Traverso (anni 80)	"6"	"35026"
"201819"	B925	CASANDRINO	NA	Via	Marinaro	"0"	"80025"
"201819"	L117	TERNI	TR	Via	FRATELLI ROSSELLI	"11/C"	"05100"
"201819"	G291	PALO DEL COLLE	BA	Via	TOMMASEO	"9"	"70027"
"201819"	F999	ODERZO	TV	Via	Luzzatti	"1"	"31046"
"201819"	F592	MONTEPULCIANO	SI	Via	VIRGILIO	"5"	"53040"
"201819"	F458	MONTECATINI VAL DI CECINA	PI	Via	Via¿Marconi	snc	"56040"
"201819"	G433	PENNABILLI	RN	Piazza	MONTEFELTRO	"6"	"47864"
"201819"	E204	GROTTAFERRATA	RM	Via	Vecchia di Marino	"00"	"00046"
"201819"	C134	CASTELLANA GROTTE	BA	Via	MATER DOMINI	"74"	"70013"
"201819"	H856	SAN GAVINO MONREALE	SU	Via	Nicol¿ Paganini	snc	"09037"
"201819"	F533	MONTELABBATE	PU	Via	APSELLA	"33"	"61025"
"201819"	D229	CUSAGO	MI	Via	Pascoli	"2"	"20090"
"201819"	I138	SANREMO	IM	Strada	CARRABILE SAN PIETRO	"202"	"18038"
"201819"	L018	SUTRIO	UD	Via	LIBERAZIONE	"35"	"33020"
"201819"	F078	MEDA	MB	Via	GAGARIN	"2"	"20821"
"201819"	D784	FRASSO TELESINO	BN	Piazza	Mercato	s.n.c.	"82030"
"201819"	F205	MILANO	MI	Via	betti	"56"	"20151"
"201819"	D653	FOLIGNO	PG	Frazione	BORRONI	snc	"06034"
"201819"	D251	DARFO BOARIO TERME	BS	Via	CARDUCCI	"5"	"25047"
"201819"	F130	MEOLO	VE	Via	A.MANZONI	"2"	"30020"
"201819"	E472	LATINA	LT	Via	BACHELET	"5"	"04100"
"201819"	D211	CUPRAMONTANA	AN	Via	RIDOLFI	"12"	"60034"
"201819"	G914	PORTOGRUARO	VE	Via	GALILEO GALILEI	"5"	"30026"
"201819"	A485	ATESSA	CH	Viale	della Stazione	"9"	"66041"
"201819"	G273	PALERMO	PA	Via	ASTORINO	"31"	"90146"
"201819"	D969	GENOVA	GE	Via	DI CRETO	"62"	"16165"
"201819"	L840	VICENZA	VI	Via	BADEN POWELL	"35"	"36100"
"201819"	G718	PIURO	SO	Via	Roganti	"15"	"23020"
"201819"	D836	GABICCE MARE	PU	Piazza	Aldo Moro	sn	"61011"
"201819"	M082	VITERBO	VT	Via	PUGLIA	"25"	"01026"
"201819"	I011	SAN MARTINO IN RIO	RE	Via	MANICARDI	"18"	"42018"
"201819"	L950	VILLAFRANCA TIRRENA	ME	Via	S. GIUSEPPE	"17"	"98049"
"201819"	C589	CEVA	CN	Via	MARENCO LEOPOLDO	"1"	"12073"
"201819"	E882	MANDURIA	TA	Via	DEL MACELLO (B- pad.1)	SNC	"74024"
"201819"	C067	CASTELBUONO	PA	Via	Parco Rimembranze	s.n.c.	"90013"
"201819"	D284	DESENZANO DEL GARDA	BS	Via	GIOTTO	"55"	"25015"
"201819"	C111	CASTELFRANCO VENETO	TV	Via	VALSUGANA	"74"	"31033"
"201819"	D969	GENOVA	GE	Vicolo	MEZZAGALERA	"4"	"16123"
"201819"	E647	LODE'	NU	Via	SS. ANNUNZIATA	"2"	"08020"
"201819"	H224	REGGIO DI CALABRIA	RC	Via	SAN FRANCESCO DI SALES	"2"	"89100"
"201819"	H088	PULA	CA	Via	Tigellio	"1"	"09010"
"201819"	F299	PORTO EMPEDOCLE	AG	Via	MOLO	"2"	"92014"
"201819"	B352	CAGLI	PU	Via	GIOVANNI SANTI	"23"	"61043"
"201819"	F027	MASSAFRA	TA	Corso	Roma	"251"	"74016"
"201819"	F712	MORBEGNO	SO	Via	PRATI GRASSI	"76"	"23017"
"201819"	E555	LETOJANNI	ME	Via	MONTEBIANCO	"7"	"98037"
"201819"	A137	ALBAREDO D'ADIGE	VR	Via	Roma	"43"	"37041"
"201819"	B405	CALENDASCO	PC	Via	ROMA	"10"	"29010"
"201819"	C773	CIVITAVECCHIA	RM	Via	montanucci	"138"	"00053"
"201819"	B581	CANCELLO ED ARNONE	CE	Via	INDIPENDENZA	SNC	"81030"
"201819"	L219	TORINO	TO	Via	Anglesio Martino	"17"	"10156"
"201819"	F101	MELENDUGNO	LE	Via	SAN GIOVANNI	"1"	"73026"
"201819"	C421	CEFALU'	PA	Corso	RUGGERO	"47-49"	"90015"
"201819"	A360	ARCADE	TV	Via	g. corazzin	"17"	"31030"
"201819"	G293	PALOMBARA SABINA	RM	Via	A. De Gasperi- Palestra	"8"	"00018"
"201819"	H223	REGGIO NELL'EMILIA	RE	Via	JOZEF WIBICKY	"30"	"42122"
"201819"	D501	FARINDOLA	PE	Via	SAN ROCCO	"41"	"65010"
"201819"	E469	LATERZA	TA	Largo	FIERA	SNC	"74014"
"201819"	L781	VERONA	VR	Via	SCARABELLO	"18"	"37138"
"201819"	L984	VILLANOVA D'ASTI	AT	Strada	ZABERT	"14"	"14019"
"201819"	G902	PORTICI	NA	Via	Salute	"45"	"80055"
"201819"	E004	GHILARZA	OR	Via	Volta	Snc	"09074"
"201819"	D784	FRASSO TELESINO	BN	Corso	A. Calandra	S.N.C.	"82030"
"201819"	F158	MESSINA	ME	Via	del Pozzo (MASSA S. LUCIA)	snc	"98157"
"201819"	B180	BRINDISI	BR	Via	MODIGLIANI	"16"	"72100"
"201819"	L144	TERZO D'AQUILEIA	UD	Via	VIA GALILEI	"42"	"33050"
"201819"	I863	SORSO	SS	Largo	Cappuccini	"8"	"07037"
"201819"	G923	PORTO TOLLE	RO	Piazza	S. Giacomo	"6"	"45010"
"201819"	I578	SEGUSINO	TV	Via	Riva Secca	"1"	"31040"
"201819"	C707	CINISELLO BALSAMO	MI	Via	PARTIGIANI	"174"	"20092"
"201819"	C230	CASTELNUOVO CALCEA	AT	Via	ROMA	"21"	"14040"
"201819"	D333	DOMUS DE MARIA	SU	Piazza	IS ARGIOLAS	SNC	"09010"
"201819"	A389	ARESE	MI	Via	VARZI	"13"	"20020"
"201819"	D383	DUINO-AURISINA	TS	Frazione	VILLAGGIO DEL PESCATORE	"102"	"34011"
"201819"	L736	VENEZIA	VE	Via	MORANZANI	"2"	"30030"
"201819"	M340	BORGO VIRGILIO	MN	Via	Fratelli Cervi	"26"	"46030"
"201819"	A312	ANTIGNANO	AT	Via	Garibaldi	"11"	"14010"
"201819"	I045	SAN MICHELE SALENTINO	BR	Piazza	Guglielmo MARCONI	"16"	"72018"
"201819"	A479	ASTI	AT	Corso	XXV APRILE	"151"	"14100"
"201819"	H501	ROMA	RM	Via	Orbassano	"69"	"00166"
"201819"	L949	VILLAFRANCA DI VERONA	VR	Corso	Vittorio Emanuele	"113"	"37069"
"201819"	H199	RAVENNA	RA	Via	NUOVA	"50"	"48125"
"201819"	H501	ROMA	RM	Largo	ALFREDO ORIANI	"1"	"00152"
"201819"	D969	GENOVA	GE	Piazza	REMONDINI	"2"	"16131"
"201819"	L984	VILLANOVA D'ASTI	AT	Via	ADOLFO VILLA	"57"	"14019"
"201819"	M381	TERRE DEL RENO	FE	Piazza	GARIBALDI	SNC	"44047"
"201819"	A029	ACI SANT'ANTONIO	CT	Piazza	LAVINAIO	SNC	"95025"
"201819"	L736	VENEZIA	VE	Via	VOLPI	"22"	"30170"
"201819"	M025	VILLASOR	SU	Via	ENNIO PORRINO	S.n.c.	"09034"
"201819"	H501	ROMA	RM	Via	V.GIULIANO DA SANGALLO	"11"	"00121"
"201819"	G273	PALERMO	PA	Via	E. FERMI	"2"	"90145"
"201819"	L049	TARANTO	TA	Viale	Ionio	"513"	"74122"
"201819"	F260	TAVAZZANO CON VILLAVESCO	LO	Via	DANTE	snc	"26838"
"201819"	E901	MAPELLO	BG	Via	Caravina	snc	"24030"
"201819"	B202	BRONTE	CT	Viale	della regione	"2"	"95034"
"201819"	E057	GIULIANO DI ROMA	FR	Via	VIA XXIII MAGGIO	"19"	"03020"
"201819"	D304	DIPIGNANO	CS	Via	XXIV Maggio	ASSENTE	"87045"
"201819"	H175	RANDAZZO	CT	Via	Umberto	snc	"95036"
"201819"	G543	PIANA DEGLI ALBANESI	PA	Via	Pietra di Maria	s.n.c.	"90037"
"201819"	F269	MOGLIANO VENETO	TV	Via	VIA FRANCESCO BARBIERO	"82"	"31021"
"201819"	B383	CALASETTA	SU	Via	G.OBERDAN	snc	"09011"
"201819"	I703	SETTIMO TORINESE	TO	Via	Don Gnocchi	"2/a"	"10036"
"201819"	B729	CARATE BRIANZA	MB	Via	A. DE GASPERI	"1"	"20841"
"201819"	F965	NOVI LIGURE	AL	Via	Verdi	"44"	"15067"
"201819"	F716	MORCIANO DI LEUCA	LE	Via	CACCIATORE	snc	"73040"
"201819"	B963	CASERTA	CE	Via	RUGGIERO	"54"	"81100"
"201819"	A024	ACERRA	NA	Via	Alcide De Gasperi	"5"	"80011"
"201819"	H501	ROMA	RM	Via	Giuseppe Berto	"178"	"00142"
"201819"	F051	MATELICA	MC	Via	ROMA	"30"	"62024"
"201819"	A820	BESATE	MI	Via	MARANGONI	"6/8"	"20080"
"201819"	G999	PRATO	PO	Via	VIA¿VIA¿Galcianese (officine)	"20/F"	"59100"
"201819"	E783	MACERATA	MC	Via	ADIGE	"5"	"62100"
"201819"	A664	BARIANO	BG	Via	Piave	"11"	"24050"
"201819"	B962	SCANDICCI	FI	Via	Dell`oratorio	"40"	"50010"
"201819"	C574	CESENATICO	FC	Via	Litorale Marina	"170/C"	"47042"
"201819"	F592	MONTEPULCIANO	SI	Via	BERNABEI	"26"	"53045"
"201819"	A149	ALBEROBELLO	BA	Via	BARSENTO	snc	"70011"
"201819"	A390	AREZZO	AR	Località	ANTRIA	SNC	"52100"
"201819"	A783	BENEVENTO	BN	Via	COSIMO NUZZOLO	"3"	"82100"
"201819"	G273	PALERMO	PA	Via	Lussemburgo	"103"	"90146"
"201819"	I168	SANTA BRIGIDA	BG	Tenuta	Colla	"1"	"24010"
"201819"	F966	NOVI DI MODENA	MO	Viale	Martiri della Libert¿ (fabbricatoA)	"20"	"41016"
"201819"	B768	CARESANABLOT	VC	Via	DANTE ALIGHIERI	"6"	"13030"
"201819"	F915	NOCI	BA	Via	REPUBBLICA	"36h"	"70015"
"201819"	I696	SETTALA	MI	Via	VERDI	"8/B"	"20090"
"201819"	G815	POMPIANO	BS	Via	ORTAGLIA   AUDITORIUM	snc	"25030"
"201819"	L219	TORINO	TO	Via	Piazzi Giuseppe	"57"	"10129"
"201819"	I156	SAN SEVERINO MARCHE	MC	Via	SALIMBENI	"4"	"62027"
"201819"	A059	ADRIA	RO	Via	UMBERTO I	"18"	"45011"
"201819"	B180	BRINDISI	BR	Via	montebello	"11"	"72100"
"201819"	A253	AMANTEA	CS	Via	SS 18	ASSENTE	"87032"
"201819"	L424	TRIESTE	TS	Via	ZANDONAI	"4"	"34148"
"201819"	G869	PONTOGLIO	BS	Viale	A. DANTE   MEDIA	"22"	"25037"
"201819"	F205	MILANO	MI	Viale	Mugello	"5"	"20137"
"201819"	B950	CASCINA	PI	Via	Carlo Alberto Dalla Chiesa	snc	"56026"
"201819"	C807	COCCONATO	AT	Via	Garibaldi	"11"	"14023"
"201819"	L599	VALLECROSIA	IM	Via	San Rocco	"2 bis"	"18019"
"201819"	G546	PIAN CAMUNO	BS	Via	DON STEFANO GELMI	"34"	"25050"
"201819"	L042	TAORMINA	ME	Altro	contrada arancio	sn	"98039"
"201819"	E625	LIVORNO	LI	Piazza	SFORZINI	"18"	"57100"
"201819"	A989	BORGARELLO	PV	Via	PAVIA	"12"	"27010"
"201819"	H211	RECANATI	MC	Via	Brodolini	"14"	"62019"
"201819"	H501	ROMA	RM	Via	DEL TUFO (Succ.le)	"27"	"00158"
"201819"	E715	LUCCA	LU	Via	BARSANTI E MATTEUCCI	"136"	"55100"
"201819"	F205	MILANO	MI	Via	DE ANDREIS	"10"	"20133"
"201819"	L353	TREBISACCE	CS	Via	via Enrico Fermi	ASSENTE	"87075"
"201819"	F808	MURAVERA	SU	Via	Rinascita	snc	"09043"
"201819"	B287	BUSCEMI	SR	Via	guglielmo marconi	"27"	"96010"
"201819"	C111	CASTELFRANCO VENETO	TV	Via	Calcara	"1"	"31033"
"201819"	D969	GENOVA	GE	Piazza	CHIESA DI MURTA	"5"	"16162"
"201819"	A864	BIENTINA	PI	Via	Leonardo da Vinci	"45"	"56031"
"201819"	E788	MACOMER	NU	Via	BECHI LUSERNA	SNC	"08015"
"201819"	E456	LARINO	CB	Via	Magliano	snc	"86035"
"201819"	B408	CALESTANO	PR	Via	ROMA	"12"	"43030"
"201819"	L408	TREZZANO ROSA	MI	Via	COMM. BRAMBATI	S.N.C.	"20060"
"201819"	H114	QUARTO	NA	Via	SEGNI  (cuccaro e dalla chiesa )	"140"	"80010"
"201819"	A669	BARLETTA	BT	Via	BOTTICELLI	"2"	"76121"
"201819"	B354	CAGLIARI	CA	Via	FALZAREGO	"26"	"09123"
"201819"	F784	MOTTOLA	TA	Via	MATTEOTTI	SNC	"74017"
"201819"	I187	SANTA FIORA	GR	Viale	Marconi	"4"	"58037"
"201819"	L117	TERNI	TR	Piazza	SAN PIETRO	"3"	"05100"
"201819"	G942	POTENZA	PZ	Via	Ancona	snc	"85100"
"201819"	A345	L'AQUILA	AQ	Via	MONTE SAN ROCCO	"15"	"67100"
"201819"	D469	FAICCHIO	BN	Via	Regina Elena	s.n.c.	"82030"
"201819"	F839	NAPOLI	NA	Piazza	DANTE	"41"	"80135"
"201819"	M212	LADISPOLI	RM	Via	del ghirlandaio	"14"	"00055"
"201819"	H703	SALERNO	SA	Via	Pasubio	"2"	"84132"
"201819"	C847	COLLE DI VAL D'ELSA	SI	Via	VIA¿VIA¿¿VOLTERRANA	"2"	"53034"
"201819"	F316	MOMBERCELLI	AT	Via	ROETO	"51"	"14047"
"201819"	L271	TORREGROTTA	ME	Via	CROCIERI	SN	"98040"
"201819"	H807	SAN COSTANTINO CALABRO	VV	Via	NUOVA	ASSENTE	"89851"
"201819"	H856	SAN GAVINO MONREALE	SU	Piazza	Giovanni XXIII	snc	"09037"
"201819"	F537	VIBO VALENTIA	VV	Via	DEL PESCATORE	ASSENTE	"89900"
"201819"	B354	CAGLIARI	CA	Via	MARCONI	"82"	"09131"
"201819"	I821	SOMMACAMPAGNA	VR	Piazzale	della Pace	n.c.	"37066"
"201819"	L869	VIGASIO	VR	Viale	Bassini	"6"	"37068"
"201819"	E957	MARINEO	PA	Corso	Dei Mille	"2"	"90035"
"201819"	C858	COLLEFERRO	RM	Via	Petrarca	"43"	"00034"
"201819"	L598	VALLECORSA	FR	Via	LAURETTI	SNC	"03020"
"201819"	E216	GRUGLIASCO	TO	Via	CREA	"30"	"10095"
"201819"	E986	MARTINA FRANCA	TA	Viale	STAZIONE	"13"	"74015"
"201819"	L658	VALVERDE	CT	Via	Dante	"1"	"95128"
"201819"	E833	MAJANO	UD	Via	VENEZIA GIULIA	"12"	"33030"
"201819"	M048	VILLORBA	TV	Via	FRANCHINI	"1"	"31020"
"201819"	A192	ALGHERO	SS	Via	Luigi IX	snc	"07041"
"201819"	L007	SUNO	NO	Viale	voli	"1"	"28019"
"201819"	G108	ORIO AL SERIO	BG	Largo	XXIV Aprile	"10"	"24050"
"201819"	L806	VESCOVATO	CR	Via	CORRIDONI	"1"	"26039"
"201819"	I437	SARNICO	BG	Via	P.A. FACCANONI	"11"	"24067"
"201819"	B266	BUONABITACOLO	SA	Via	Francesco Brandileone	SNC	"84032"
"201819"	I608	SENIGALLIA	AN	Via	CAPANNA	"62/A"	"60019"
"201819"	H975	SAN MANGO SUL CALORE	AV	Via	PROVINCIALE	"27"	"83050"
"201819"	E205	GROTTAGLIE	TA	Via	Oberdan	"2"	"74023"
"201819"	F226	MIOGLIA	SV	Piazza	ROLANDI	"2"	"17040"
"201819"	E241	GUARDEA	TR	Via	del Giuoco	"12"	"05025"
"201819"	L331	TRAPANI	TP	Piazzetta	SALES	"1"	"91100"
"201819"	F205	MILANO	MI	Via	DEGLI OLIVETANI	"9"	"20123"
"201819"	E989	MARTINSICURO	TE	Via	Piersanti Mattarella	"1"	"64014"
"201819"	D653	FOLIGNO	PG	Via	Adriatica	snc	"06030"
"201819"	I639	SERRA SAN BRUNO	VV	Via	VITTORIO VENETO	ASSENTE	"89822"
"201819"	H224	REGGIO DI CALABRIA	RC	Via	RIONE MODENA	ASSENTE	"89100"
"201819"	B423	CALOLZIOCORTE	LC	Via	LAVELLO	"2"	"23801"
"201819"	L736	VENEZIA	VE	Via	TEVERE	"93"	"30174"
"201819"	L219	TORINO	TO	Via	VEZZOLANO	"20"	"10153"
"201819"	I058	SAN NICOLA DA CRISSA	VV	Ca	C/DA CRITARO	ASSENTE	"89821"
"201819"	F839	NAPOLI	NA	Via	COSENZ	"47"	"80142"
"201819"	H727	SALUZZO	CN	Frazione	Cervignasco	"14"	"12030"
"201819"	B429	CALTANISSETTA	CL	Via	Catania	"1"	"93100"
"201819"	I467	SAVA	TA	Via	CROCE	"2"	"74028"
"201819"	F383	MONSERRATO	CA	Via	CESARE CABRAS	snc	"09042"
"201819"	F585	ROSETO DEGLI ABRUZZI	TE	Via	VERONESE	SNC	"64026"
"201819"	I696	SETTALA	MI	Via	nenni	snc	"20090"
"201819"	F157	MESORACA	KR	Via	MAGNA GRECIA	ASSENTE	"88838"
"201819"	G798	POLLONE	BI	Via	DEAGOSTINI	"13"	"13814"
"201819"	F112	MELITO DI PORTO SALVO	RC	Via	NAZIONALE	ASSENTE	"89063"
"201819"	F773	MOTTA D'AFFERMO	ME	Via	PADRE ANNIBBALE DI FRANCIA	SN	"98070"
"201819"	F842	NARDO'	LE	Via	XX SETTEMBRE [ PALESTRA ]	"63"	"73048"
"201819"	C615	CHIARAVALLE	AN	Via	Bruno Buozzi (Ed. 1B)	snc	"60033"
"201819"	B474	CAMERINO	MC	Via	M. Muzio	snc	"62032"
"201819"	C978	COPERTINO	LE	Via	Mogadiscio (PALAZZINA B)	n. 41	"73043"
"201819"	A522	AVOLA	SR	Viale	Corrado Santuccio  (ex Viale Lido)	"3"	"96012"
"201819"	G942	POTENZA	PZ	Via	Ionio	snc	"85100"
"201819"	D236	CUTRO	KR	Via	GIOVANNI XXIII	ASSENTE	"88842"
"201819"	E058	GIULIANOVA	TE	Piazza	P.ZZA DELLA LIBERTA`	"22"	"64021"
"201819"	C969	CONTIGLIANO	RI	Via	Della Repubblica	"23"	"02043"
"201819"	E098	GORIZIA	GO	Via	CODELLI	"16"	"34170"
"201819"	E388	JESI	AN	Via	Gobetti	"1"	"60035"
"201819"	F839	NAPOLI	NA	Viale	DELLA RESISTENZA	"255"	"80145"
"201819"	D662	FONDI	LT	Via	RENE	SNC	"04022"
"201819"	C621	CHIAVARI	GE	Via	Ghio	"2"	"16043"
"201819"	G831	PONTEBBA	UD	Via	A.ZARDINI	"29"	"33016"
"201819"	E648	LODI	LO	Via	SALVEMINI	"1"	"26900"
"201819"	H795	SAN CHIRICO NUOVO	PZ	Via	Giardini	snc	"85010"
"201819"	G446	PERDAXIUS	SU	Via	Sardegna	"15"	"09010"
"201819"	C415	CECINA	LI	Via	Toscana	"3"	"57023"
"201819"	A859	BIELLA	BI	Via	Graglia	"2"	"13900"
"201819"	A182	ALESSANDRIA	AL	Via	Santa Maria di Castello	"9"	"15121"
"201819"	G843	PONTEDERA	PI	Via	Firenze	"51"	"56025"
"201819"	G273	PALERMO	PA	Via	Mondello	"5"	"90151"
"201819"	E475	LATTARICO	CS	Via	torricella-regina	ASSENTE	"87010"
"201819"	E690	LORETO	AN	Via	San Francesco	"34"	"60025"
"201819"	L736	VENEZIA	VE	Piazzale	MARTIRI GIULIANI E DALMATI DELLE F	"1"	"30175"
"201819"	H224	REGGIO DI CALABRIA	RC	Piazzale	CALABRIA (sud)	ASSENTE	"89133"
"201819"	L348	TRAVO	PC	Via	Borgo Est	"10"	"29020"
"201819"	G224	PADOVA	PD	Via	ARMISTIZIO	"298"	"35142"
"201819"	I443	SARROCH	CA	Via	DANTE ALIGHIERI	"17"	"09010"
"201819"	L219	TORINO	TO	Via	Nichelino	"7"	"10135"
"201819"	C903	COLORINA	SO	Via	BOCCHETTI	"44"	"23010"
"201819"	G601	PIEGARO	PG	Via	Cavalieri di Vittorio Veneto	"12"	"06066"
"201819"	C198	CASTELLUCCIO DEI SAURI	FG	Via	DANTE ALIGHIERI	"19"	"71025"
"201819"	F839	NAPOLI	NA	Via	S. Teresa a Chiaia	"8"	"80121"
"201819"	E435	LANCIANO	CH	Via	VIA DONATO VILLANTE	snc	"66034"
"201819"	B738	VILLASIMIUS	SU	Via	Leonardo Da Vinci	"1"	"09049"
"201819"	B639	CANTU'	CO	Via	DAVERIO	"38"	"22063"
"201819"	L591	VALLE DI MADDALONI	CE	Via	Annunziata	"1"	"81020"
"201819"	A703	BASSANO DEL GRAPPA	VI	Via	San Giovanni Bosco	"8/12"	"36061"
"201819"	C836	COLFELICE	FR	Via	CAMPOGRANDE	SNC	"03030"
"201819"	L483	UDINE	UD	Via	XXX OTTOBRE	"3"	"33100"
"201819"	L120	TERRACINA	LT	Via	ROMA	"117"	"04019"
"201819"	F101	MELENDUGNO	LE	Via	DE AMICIS (Fraz. Borgagne)	snc	"73026"
"201819"	E472	LATINA	LT	Via	CILEA - scuola media	SNC	"04100"
"201819"	H501	ROMA	RM	Via	DEL MURO LINARI	"46"	"00173"
"201819"	M115	VOLLA	NA	Via	Caduti di Nassyria	"38"	"80040"
"201819"	C514	CERIGNOLA	FG	Viale	G. DI VITTORIO	"119"	"71042"
"201819"	I608	SENIGALLIA	AN	Via	MAIARINI	"9"	"60019"
"201819"	B049	BORMIO	SO	Piazza	FOGAROLI	"2"	"23032"
"201819"	M375	ALPAGO	BL	Via	FRATELLI BANDIERA	"1"	"32016"
"201819"	A271	ANCONA	AN	Via	Salvador ALLENDE	"72/a"	"60131"
"201819"	C369	CAVAGNOLO	TO	Piazza	Vittorio Veneto	"4"	"10020"
"201819"	C726	CIRO' MARINA	KR	Via	CAGLIARI	"10"	"88811"
"201819"	F019	MASON VICENTINO	VI	Via	Nogaredo	"33"	"36064"
"201819"	B534	CAMPOFILONE	FM	Largo	delle Scuole	"1"	"63010"
"201819"	F925	NOLE	TO	Via	Torino	"29"	"10076"
"201819"	E472	LATINA	LT	Via	SICILIANO-ED. 7-23/MENSA-AULA MAGNA	"4"	"04010"
"201819"	H985	SAN MARCO IN LAMIS	FG	Via	DELLA CROCE	"2"	"71014"
